HoleID,From_m,To_m,Ag_ppm,Pb_pct,Zn_pct,BD_tonnes_m3,Method,Comment,LowRecovery_<=85pct
NB23-036,390.99,392.49,2,0.02,0.01,3.119,MEAS,,N
NB23-036,392.49,393.99,1.4,0.02,0.71,3.145,MEAS,,N
NB23-036,393.99,395.49,1.8,0.05,0.33,3.098,MEAS,,N
NB23-036,395.49,396.35,1.8,0.03,0.07,2.909,MEAS,,N
NB23-036,396.35,397.2,2.9,0.06,0.1,2.884,MEAS,,N
NB23-037,15.17,16.5,3.5,0.005,0.005,2.669,MEAS,,N
NB23-037,16.5,18,1.8,0.005,0.005,2.652,MEAS,,N
NB23-037,18,19.5,2.6,0.005,0.005,2.695,MEAS,,N
NB23-037,19.5,21,2.6,0.005,0.005,2.688,MEAS,,N
NB23-037,21,22.5,2.2,0.005,0.005,2.662,MEAS,,N
NB23-037,22.5,24,3.6,0.01,0.005,2.715,MEAS,,N
NB23-037,24,25.5,3.7,0.005,0.005,2.692,MEAS,,Y
NB23-037,25.5,27,2.9,0.005,0.005,2.691,MEAS,,Y
NB23-037,27,28.5,4.1,0.005,0.005,2.769,MEAS,,N
NB23-037,28.5,30,1.9,0.005,0.005,2.66,MEAS,,N
NB23-037,30,31.5,3,0.005,0.005,2.718,MEAS,,N
NB23-037,31.5,33,2.5,0.005,0.005,2.698,MEAS,,N
NB23-037,33,34.5,3.4,0.005,0.005,2.732,MEAS,,N
NB23-037,34.5,36,3.8,0.01,0.005,2.709,MEAS,,N
NB23-037,36,37.5,2.4,0.005,0.005,2.682,MEAS,,N
NB23-037,37.5,39,4,0.01,0.005,2.735,MEAS,,N
NB23-037,39,40.5,3.4,0.005,0.005,2.757,MEAS,,N
NB23-037,40.5,42,3.7,0.01,0.005,2.734,MEAS,,N
NB23-037,42,43.5,4.6,0.01,0.005,2.711,MEAS,,N
NB23-037,43.5,45,5,0.02,0.005,2.745,MEAS,,N
NB23-037,45,46.5,4.7,0.01,0.005,2.727,MEAS,,N
NB23-037,46.5,48,4.5,0.01,0.005,2.718,MEAS,,N
NB23-037,48,49.5,4.2,0.02,0.005,2.714,MEAS,,N
NB23-037,49.5,51,3.4,0.005,0.005,2.736,MEAS,,N
NB23-037,51,52.5,3.6,0.005,0.005,2.703,MEAS,,N
NB23-037,52.5,54,4.2,0.01,0.005,2.699,MEAS,,N
NB23-037,54,55.5,3.5,0.01,0.005,2.726,MEAS,,N
NB23-037,55.5,57,2.1,0.005,0.005,2.719,MEAS,,N
NB23-037,57,58.5,2.2,0.005,0.005,2.681,MEAS,,N
NB23-037,58.5,60,2.1,0.005,0.005,2.688,MEAS,,N
NB23-037,60,61.5,5,0.02,0.005,2.742,MEAS,,N
NB23-037,61.5,63,4.6,0.03,0.005,2.759,MEAS,,N
NB23-037,63,64.5,2.3,0.01,0.005,2.734,MEAS,,N
NB23-037,64.5,66,2.3,0.01,0.005,2.732,MEAS,,N
NB23-037,66,67.5,3.7,0.03,0.005,2.774,MEAS,,N
NB23-037,67.5,69,4.9,0.03,0.005,2.846,MEAS,,N
NB23-037,69,70.05,5.2,0.05,0.38,2.915,MEAS,,N
NB23-037,70.05,70.7,12.4,0.13,5.86,3.495,MEAS,,N
NB23-037,70.7,71.05,12.5,0.11,9.76,3.126,MEAS,,N
NB23-037,71.05,72.1,16.8,0.1,9.3,3.144,MEAS,,N
NB23-037,72.1,73,15.2,0.04,15.33,2.888,MEAS,,N
NB23-037,73,73.9,7.7,0.04,0.08,2.836,MEAS,,N
NB23-037,73.9,75,8.1,0.04,0.005,2.805,MEAS,,N
NB23-037,75,76.5,5.8,0.02,0.005,2.791,MEAS,,N
NB23-037,76.5,78,3.9,0.02,0.005,2.79,MEAS,,N
NB23-037,78,79.5,3.3,0.02,0.005,2.965,MEAS,,N
NB23-037,79.5,81,2.9,0.02,0.005,2.749,MEAS,,N
NB23-037,81,82.5,3.3,0.02,0.005,2.783,MEAS,,N
NB23-037,82.5,83.7,2.3,0.02,0.005,2.749,MEAS,,N
NB23-037,83.7,85.2,2.5,0.03,0.005,2.88,MEAS,,N
NB23-037,85.2,86.65,3.3,0.03,0.005,2.975,MEAS,,N
NB23-037,86.65,88,3.3,0.05,0.005,3.133,MEAS,,N
NB23-037,88,89.3,2.6,0.04,0.005,2.908,MEAS,,N
NB23-037,89.3,90.68,2.2,0.03,0.005,2.798,MEAS,,N
NB23-037,90.68,91.86,1.7,0.02,0.005,2.735,MEAS,,N
NB23-037,91.86,93,2.1,0.02,0.005,2.748,MEAS,,N
NB23-037,93,94.4,2.7,0.03,0.005,2.73,MEAS,,N
NB23-037,94.4,95.78,3.2,0.04,0.005,3.118,MEAS,,N
NB23-037,95.78,97.2,2.4,0.02,0.005,2.75,MEAS,,N
NB23-037,97.2,98.68,2.1,0.02,0.005,2.832,MEAS,,N
NB23-037,98.68,100,2.8,0.02,0.005,2.728,MEAS,,N
NB23-037,100,101.5,2.2,0.01,0.005,2.7,MEAS,,N
NB23-037,101.5,102.97,3.6,0.03,0.005,2.695,MEAS,,N
NB23-037,102.97,104.47,3.7,0.02,0.005,2.759,MEAS,,N
NB23-037,104.47,105.78,4.2,0.02,0.005,2.949,MEAS,,N
NB23-037,105.78,107.63,2.2,0.03,0.09,2.799,MEAS,,N
NB23-037,107.63,108.82,1,0.005,0.005,2.762,MEAS,,N
NB23-037,108.82,110.07,2.1,0.005,0.08,2.834,MEAS,,N
NB23-037,110.07,111.5,1.3,0.005,0.005,2.716,MEAS,,N
NB23-037,111.5,112.92,1,0.005,0.005,2.726,MEAS,,N
NB23-037,112.92,114.42,1.1,0.005,0.005,2.722,MEAS,,N
NB23-037,114.42,115.92,0.8,0.005,0.005,2.752,MEAS,,N
NB23-037,115.92,117.23,2.5,0.01,0.005,2.983,MEAS,,N
NB23-037,117.23,118.73,2.2,0.005,0.005,2.855,MEAS,,N
NB23-037,118.73,120,2,0.02,0.005,3.11,MEAS,,N
NB23-037,120,121.09,1.2,0.005,0.005,2.729,MEAS,,N
NB23-037,121.09,121.78,7.9,0.01,8.91,2.848,MEAS,,N
NB23-037,121.78,123,2.1,0.005,0.13,2.726,MEAS,,N
NB23-037,123,124,1.4,0.005,0.005,2.748,MEAS,,N
NB23-037,124,125.5,2,0.005,0.005,2.87,MEAS,,N
NB23-037,125.5,126.92,3.6,0.02,0.005,2.998,MEAS,,N
NB23-037,126.92,127.8,1.3,0.005,0.005,2.762,MEAS,,N
NB23-037,127.8,129.2,1.1,0.005,0.005,2.725,MEAS,,N
NB23-037,129.2,130.55,0.25,0.005,0.005,2.669,MEAS,,N
NB23-037,130.55,132,0.7,0.005,0.005,2.708,MEAS,,N
NB23-037,132,133.38,2,0.01,0.005,3.182,MEAS,,N
NB23-037,133.38,134.8,1.6,0.005,0.005,2.914,MEAS,,N
NB23-037,134.8,136.25,1.8,0.005,0.005,2.837,MEAS,,N
NB23-037,136.25,137.72,1.9,0.005,0.005,2.946,MEAS,,N
NB23-037,137.72,139.22,1.9,0.005,0.005,2.837,MEAS,,N
NB23-037,139.22,140.5,1.7,0.005,0.01,2.704,MEAS,,N
NB23-037,140.5,142,0.9,0.005,0.005,2.647,MEAS,,N
NB23-037,142,143,1,0.005,0.03,2.649,MEAS,,N
NB23-037,143,143.6,2.6,0.005,2.73,2.808,MEAS,,N
NB23-037,143.6,144.5,1.2,0.005,0.05,2.612,MEAS,,N
NB23-037,144.5,145.84,1.5,0.01,0.005,2.802,MEAS,,N
NB23-037,145.84,147.3,1,0.005,0.005,2.881,MEAS,,N
NB23-037,147.3,148.21,0.6,0.005,0.01,2.879,MEAS,,Y
NB23-037,148.21,149.1,1.1,0.02,0.03,2.622,MEAS,,Y
NB23-037,149.1,150.6,0.25,0.005,0.03,2.749,MEAS,,N
NB23-037,150.6,151.74,1.4,0.01,0.005,2.841,MEAS,,N
NB23-037,151.74,153,0.8,0.005,0.005,2.737,MEAS,,N
NB23-037,153,154,0.7,0.005,0.03,3.016,MEAS,,N
NB23-037,154,155.08,2.6,0.03,0.64,3.032,MEAS,,N
NB23-037,155.08,156.5,2.7,0.02,2.75,2.8,MEAS,,N
NB23-037,156.5,157.68,4.5,0.03,4.96,3.192,MEAS,,N
NB23-037,157.68,158.8,2.7,0.02,3.16,2.845,MEAS,,N
NB23-037,158.8,160.3,1.1,0.005,0.13,2.827,MEAS,,N
NB23-037,160.3,161.8,1.8,0.02,0.26,2.761,MEAS,,N
NB23-037,161.8,163.3,1.4,0.01,0.01,2.89,MEAS,,N
NB23-037,163.3,164.72,0.8,0.005,0.01,2.915,MEAS,,N
NB23-037,164.72,165.41,0.25,0.01,0.02,3.331,MEAS,,N
NB23-037,165.41,166,0.6,0.005,0.02,2.8,MEAS,,N
NB23-037,166,167.5,0.8,0.005,0.03,2.881,MEAS,,N
NB23-037,167.5,168.85,0.5,0.005,0.01,2.694,MEAS,,N
NB23-037,168.85,170.3,0.7,0.005,0.01,3.242,MEAS,,N
NB23-037,170.3,171.8,0.8,0.005,0.005,2.991,MEAS,,N
NB23-037,171.8,173.3,0.25,0.005,0.005,3.253,MEAS,,N
NB23-037,173.3,174.36,0.6,0.005,0.005,3.021,MEAS,,N
NB23-037,174.36,175,2.1,0.01,0.01,3.589,MEAS,,N
NB23-037,175,176.42,1,0.005,0.005,2.86,MEAS,,N
NB23-037,176.42,177.92,0.7,0.005,0.005,2.661,MEAS,,N
NB23-037,177.92,179,0.6,0.005,0.01,2.844,MEAS,,N
NB23-037,179,179.72,0.6,0.005,0.04,2.922,MEAS,,N
NB23-037,179.72,181,1.1,0.005,0.005,2.584,MEAS,,N
NB23-037,181,182.4,1.1,0.005,0.005,2.604,MEAS,,N
NB23-037,182.4,183.51,1,0.005,0.005,2.648,MEAS,,N
NB23-037,183.51,185.5,1.2,0.005,0.005,2.717,MEAS,,Y
NB23-037,185.5,188,1.5,0.005,0.03,2.611,MEAS,,N
NB23-037,188,190,1.6,0.005,0.06,2.786,MEAS,,N
NB23-037,190,191.77,2,0.005,0.02,2.634,MEAS,,N
NB23-037,191.77,193,1.2,0.005,0.01,3.033,MEAS,,N
NB23-037,193,194.5,0.9,0.005,0.02,2.892,MEAS,,N
NB23-037,194.5,195.64,0.6,0.005,0.04,2.897,MEAS,,N
NB23-037,195.64,196.84,0.6,0.005,0.03,2.856,MEAS,,N
NB23-037,196.84,198,0.6,0.005,0.02,3.453,MEAS,,N
NB23-037,198,199.01,0.6,0.005,0.01,3.516,MEAS,,N
NB23-037,199.01,200.36,2.3,0.02,0.02,3.485,MEAS,,N
NB23-037,200.36,201.8,0.7,0.005,0.005,2.694,MEAS,,N
NB23-037,201.8,203.3,0.6,0.005,0.005,2.669,MEAS,,N
NB23-037,203.3,204.7,0.8,0.005,0.005,2.727,MEAS,,N
NB23-037,204.7,205.38,1.3,0.005,0.005,2.84,MEAS,,N
NB23-037,205.38,206.28,1.4,0.005,0.02,3.214,MEAS,,N
NB23-037,206.28,207.46,1.4,0.005,0.005,2.736,MEAS,,N
NB23-037,207.46,208.9,1.2,0.005,0.02,2.81,MEAS,,N
NB23-037,208.9,210.4,1.2,0.005,0.02,2.739,MEAS,,N
NB23-037,210.4,211.7,1.3,0.005,0.01,2.698,MEAS,,N
NB23-037,211.7,213.04,1.4,0.005,0.005,2.683,MEAS,,N
NB23-037,213.04,214.51,1.6,0.005,0.02,2.701,MEAS,,N
NB23-037,214.51,215.45,1.5,0.005,0.03,2.743,MEAS,,N
NB23-037,215.45,216.32,1.7,0.005,0.03,2.667,MEAS,,N
NB23-037,216.32,217.5,1,0.005,0.02,2.944,MEAS,,Y
NB23-037,217.5,219,0.8,0.005,0.02,2.935,MEAS,,Y
NB23-037,219,220.5,1.5,0.005,0.005,2.773,MEAS,,N
NB23-037,220.5,222,3.6,0.01,0.005,2.756,MEAS,,N
NB23-037,222,223.5,1.7,0.005,0.01,2.81,MEAS,,N
NB23-037,223.5,225,1.9,0.005,0.03,2.784,MEAS,,N
NB23-037,225,226,2.1,0.005,0.15,2.691,MEAS,,N
NB23-037,226,226.92,1.1,0.005,0.09,2.735,MEAS,,N
NB23-037,226.92,228.14,1.6,0.005,0.39,2.961,MEAS,,N
NB23-037,228.14,229.2,1.1,0.005,0.26,2.783,MEAS,,N
NB23-037,229.2,230.63,0.8,0.005,0.12,2.888,MEAS,,N
NB23-037,230.63,232.1,0.8,0.005,0.06,2.776,MEAS,,N
NB23-037,232.1,233.6,1.7,0.01,0.005,2.799,MEAS,,N
NB23-037,233.6,234.55,1.5,0.005,0.005,2.735,MEAS,,N
NB23-037,234.55,235.73,0.9,0.005,0.05,2.722,MEAS,,N
NB23-037,235.73,236.64,15.5,0.02,6.93,2.925,MEAS,,N
NB23-037,236.64,237.61,8.8,0.01,2.51,2.759,MEAS,,N
NB23-037,237.61,238.72,35.3,0.06,22.36,3.137,MEAS,,Y
NB23-037,238.72,239.5,0.8,0.005,0.07,2.743,MEAS,,Y
NB23-037,239.5,240.5,1,0.005,0.11,2.745,MEAS,,N
NB23-037,240.5,241.3,32.7,0.12,20.48,3.17,MEAS,,N
NB23-037,241.3,242.3,44.6,0.1,20.99,3.067,MEAS,,N
NB23-037,242.3,243.3,2.5,0.005,2.8,2.785,MEAS,,N
NB23-037,243.3,244.3,0.9,0.005,0.73,2.776,MEAS,,N
NB23-037,244.3,245.3,2.6,0.01,1.62,2.776,MEAS,,N
NB23-037,245.3,246.3,1.2,0.005,0.03,2.71,MEAS,,N
NB23-037,246.3,247.3,18.1,0.03,11.46,3.026,MEAS,,Y
NB23-037,247.3,248.46,2.4,0.01,1.72,2.75,MEAS,,Y
NB23-037,248.46,249.89,1,0.005,0.005,2.7,MEAS,,N
NB23-037,249.89,251.3,0.8,0.005,0.02,2.714,MEAS,,N
NB23-037,251.3,252.7,0.8,0.005,0.005,2.657,MEAS,,N
NB23-037,252.7,254.06,1.2,0.005,0.45,2.69,MEAS,,N
NB23-037,254.06,255.56,1,0.005,0.005,2.736,MEAS,,N
NB23-037,255.56,257,2.1,0.005,0.005,2.715,MEAS,,N
NB23-037,257,258.27,1.5,0.005,0.31,2.687,MEAS,,N
NB23-037,258.27,259.62,0.8,0.005,0.005,2.689,MEAS,,N
NB23-037,259.62,261,0.7,0.005,0.11,2.679,MEAS,,N
NB23-037,261,262.42,0.8,0.005,0.11,2.829,MEAS,,N
NB23-037,262.42,263.45,1,0.005,0.07,2.765,MEAS,,N
NB23-037,263.45,264.4,0.8,0.005,0.45,2.777,MEAS,,N
NB23-037,264.4,265.9,1.2,0.005,1.27,2.818,MEAS,,N
NB23-037,265.9,267.35,0.7,0.005,0.02,2.731,MEAS,,N
NB23-037,267.35,268.3,0.6,0.005,0.005,2.776,MEAS,,N
NB23-037,268.3,269.15,4.2,0.02,0.005,3.369,MEAS,,N
NB23-037,269.15,270.5,0.6,0.005,0.005,2.824,MEAS,,N
NB23-037,270.5,272,0.7,0.005,0.005,2.746,MEAS,,N
NB23-037,272,273.5,0.7,0.005,0.01,2.804,MEAS,,N
NB23-037,273.5,275,0.25,0.005,0.05,2.743,MEAS,,N
NB23-037,275,276.4,0.6,0.005,0.005,2.748,MEAS,,N
NB23-037,276.4,277.69,0.7,0.005,0.005,2.791,MEAS,,N
NB23-037,277.69,278.86,0.7,0.005,0.005,2.749,MEAS,,N
NB23-037,278.86,280.34,0.6,0.005,0.005,2.729,REG,,N
NB23-037,280.34,281.84,0.25,0.005,0.005,2.681,REG,,N
NB23-037,281.84,283.17,0.25,0.005,0.005,2.605,MEAS,,N
NB23-037,283.17,284.6,0.25,0.005,0.005,2.571,MEAS,,N
NB23-037,284.6,286.08,0.25,0.005,0.005,2.613,MEAS,,N
NB23-037,286.08,287.58,0.25,0.005,0.005,2.633,MEAS,,N
NB23-037,287.58,289,1.5,0.01,0.005,2.924,MEAS,,N
NB23-037,289,290,9,0.03,0.005,3.385,MEAS,,N
NB23-037,290,291.41,0.9,0.01,0.005,2.833,MEAS,,N
NB23-037,291.41,292.9,0.5,0.005,0.005,2.937,MEAS,,N
NB23-037,292.9,294.31,0.5,0.01,0.005,3.003,MEAS,,N
NB23-037,294.31,295.81,0.25,0.005,0.005,3.057,MEAS,,N
NB23-037,295.81,297.18,0.7,0.005,0.05,2.766,MEAS,,N
NB23-037,297.18,298.62,0.5,0.005,0.005,2.812,MEAS,,N
NB23-037,298.62,300,0.5,0.005,0.01,2.813,MEAS,,N
NB23-037,300,301.5,0.25,0.005,0.005,2.879,MEAS,,N
NB23-037,301.5,303,0.9,0.005,0.005,2.763,MEAS,,N
NB23-037,303,304.23,0.5,0.005,0.005,2.83,MEAS,,N
NB23-037,304.23,305.65,0.9,0.005,0.005,2.72,MEAS,,N
NB23-037,305.65,307,0.8,0.005,0.005,2.752,MEAS,,N
NB23-037,307,308,0.25,0.01,0.005,2.733,MEAS,,N
NB23-037,308,309,1.6,0.02,0.005,3.007,MEAS,,N
NB23-037,309,309.69,1,0.005,0.005,2.924,MEAS,,N
NB23-037,309.69,310.46,5.7,0.06,0.02,4.138,MEAS,,N
NB23-037,310.46,311.83,0.9,0.005,0.005,2.856,MEAS,,N
NB23-037,311.83,313.02,0.7,0.01,0.005,2.745,MEAS,,N
NB23-037,313.02,314.36,0.6,0.005,0.005,2.772,MEAS,,N
NB23-037,314.36,315.56,0.6,0.005,0.005,2.867,MEAS,,N
NB23-037,315.56,317,0.25,0.01,0.005,2.783,MEAS,,N
NB23-037,317,318.04,0.5,0.01,0.005,2.812,MEAS,,N
NB23-037,318.04,319,3.4,0.06,0.22,3.196,MEAS,,Y
NB23-037,319,320.48,1.4,0.02,0.01,2.864,MEAS,,Y
NB23-037,320.48,321.89,0.6,0.005,0.005,2.871,MEAS,,N
NB23-037,321.89,322.39,0.8,0.005,0.005,2.759,MEAS,,N
NB23-037,322.39,324.03,0.7,0.005,0.005,2.797,MEAS,,N
NB23-037,324.03,325.53,0.5,0.005,0.005,2.749,MEAS,,N
NB23-037,325.53,327,1.6,0.01,0.005,2.988,MEAS,,N
NB23-037,327,328.5,1.6,0.01,0.005,2.821,MEAS,,N
NB23-037,328.5,330,2.5,0.02,0.005,3.126,MEAS,,N
NB23-037,330,330.95,0.25,0.005,0.005,2.784,MEAS,,N
NB23-037,330.95,332.09,0.6,0.005,0.005,2.862,MEAS,,N
NB23-037,332.09,332.49,49.3,0.14,7.13,3.263,MEAS,,N
NB23-037,332.49,333.87,0.25,0.005,0.09,2.849,MEAS,,N
NB23-037,333.87,335.15,1.4,0.005,0.37,2.835,MEAS,,N
NB23-037,335.15,336.6,1,0.005,0.31,2.738,MEAS,,N
NB23-037,336.6,338.1,1.6,0.005,0.7,2.907,MEAS,,N
NB23-037,338.1,339.23,3.1,0.01,1.45,2.782,MEAS,,N
NB23-037,339.23,340.46,1.3,0.01,0.005,2.964,MEAS,,N
NB23-037,340.46,341.96,0.8,0.005,0.005,2.768,REG,,N
NB23-037,341.96,343.06,0.9,0.01,0.005,2.856,MEAS,,N
NB23-037,343.06,344.5,4,0.06,1.05,3.307,MEAS,,N
NB23-037,344.5,346,1,0.005,0.005,2.741,MEAS,,N
NB23-037,346,347.06,0.25,0.005,0.005,2.663,MEAS,,N
NB23-037,347.06,348.39,1.3,0.02,0.11,2.765,MEAS,,N
NB23-037,348.39,349.89,4.4,0.02,0.1,2.767,MEAS,,N
NB23-037,349.89,351.24,1.9,0.005,0.55,2.883,MEAS,,N
NB23-037,351.24,352.74,10,0.03,0.12,2.865,MEAS,,N
NB23-037,352.74,353.71,63.9,0.82,2.61,3.223,MEAS,,N
NB23-037,353.71,354.48,207.7,4.4,20.96,4.442,MEAS,,N
NB23-037,354.48,355.07,270.2,6.17,20.01,4.547,MEAS,,N
NB23-037,355.07,356.02,122.6,1.24,13.95,4.421,MEAS,,N
NB23-037,356.02,357,76,0.45,12.59,4.18,MEAS,,N
NB23-037,357,357.97,67.6,0.64,11.03,4.407,MEAS,,N
NB23-037,357.97,358.62,128.5,2.71,9.02,4.636,MEAS,,N
NB23-037,358.62,359.49,234.8,7.51,16.65,4.489,MEAS,,N
NB23-037,359.49,360.34,215.8,5.61,24.66,4.248,MEAS,,N
NB23-037,360.34,361.25,74.3,3,5.19,4.257,MEAS,,N
NB23-037,361.25,362.25,32.2,2.1,4.97,4.323,MEAS,,N
NB23-037,362.25,363,18.9,1.63,5.84,4.316,MEAS,,N
NB23-037,363,363.75,23.7,1.59,4.16,4.339,MEAS,,N
NB23-037,363.75,364.54,23.6,1.93,5.19,4.334,MEAS,,N
NB23-037,364.54,365.2,115.7,5.74,17.53,4.211,MEAS,,N
NB23-037,365.2,365.65,124.6,6.57,14.14,4.311,MEAS,,N
NB23-037,365.65,366.62,89.3,5.11,8.25,4.537,MEAS,,N
NB23-037,366.62,367.62,42,3.03,9.89,4.475,MEAS,,N
NB23-037,367.62,368.54,16.9,1.57,9.36,4.226,MEAS,,N
NB23-037,368.54,369.54,24.5,1.2,8.41,3.958,MEAS,,N
NB23-037,369.54,370.54,32.9,2.71,10.47,4.474,MEAS,,N
NB23-037,370.54,371.45,41.3,3.11,15.28,4.441,MEAS,,N
NB23-037,371.45,372.4,39.5,1.89,6.82,4.412,MEAS,,N
NB23-037,372.4,373.4,87.8,2.79,21.02,4.177,MEAS,,N
NB23-037,373.4,374.3,63.5,2.54,9.05,3.4,MEAS,,N
NB23-037,374.3,375.28,67.8,3.52,11.86,4.412,MEAS,,N
NB23-037,375.28,376.22,85.4,3.32,9.45,4.482,MEAS,,N
NB23-037,376.22,377.22,96.1,3.63,16.18,4.421,MEAS,,N
NB23-037,377.22,378.12,38.2,1.82,7.39,4.498,MEAS,,N
NB23-037,378.12,378.94,30.3,1.39,3.81,4.496,MEAS,,N
NB23-037,378.94,379.9,57.6,1.4,9.94,4.556,MEAS,,N
NB23-037,379.9,380.9,99,2.51,13.37,4.418,MEAS,,N
NB23-037,380.9,381.85,69.2,2.6,5.74,4.445,MEAS,,N
NB23-037,381.85,382.5,50.6,1.88,4.5,4.497,MEAS,,N
NB23-037,382.5,383.1,73.6,3.42,10.48,4.422,MEAS,,N
NB23-037,383.1,383.83,82,4.15,10.71,4.458,MEAS,,N
NB23-037,383.83,384.43,114.9,4.63,16.1,4.569,MEAS,,N
NB23-037,384.43,385.15,68.9,3.22,8.28,4.461,MEAS,,N
NB23-037,385.15,386.15,60.2,2.88,7.63,4.339,MEAS,,N
NB23-037,386.15,387,47.5,1.82,10.97,4.344,MEAS,,N
NB23-037,387,388,41.4,1.12,11.08,4.348,MEAS,,N
NB23-037,388,388.6,44.4,1.59,8.92,4.084,MEAS,,N
NB23-037,388.6,389.6,37.9,1,8.21,3.682,MEAS,,N
NB23-037,389.6,390.6,32,0.89,9.43,4.077,MEAS,,N
NB23-037,390.6,391.6,35.8,2.46,6.55,4.102,MEAS,,N
NB23-037,391.6,392.5,24,2.92,7.54,4.465,MEAS,,N
NB23-037,392.5,393.4,29.7,4.09,8.62,4.335,MEAS,,N
NB23-037,393.4,394.4,18.2,2.17,13.29,4.11,MEAS,,N
NB23-037,394.4,395.4,13.3,2.89,11.67,4.144,MEAS,,N
NB23-037,395.4,396.3,6.3,1.13,8.67,4.057,MEAS,,N
NB23-037,396.3,397.3,12.1,1.15,8.64,3.607,MEAS,,N
NB23-037,397.3,398.3,26.9,2.51,7.81,4.169,MEAS,,N
NB23-037,398.3,399.2,61.9,5.36,9.29,4.384,MEAS,,N
NB23-037,399.2,400.2,87.5,6.22,9.62,4.209,MEAS,,N
NB23-037,400.2,401.11,57.9,3.72,8.38,4.417,MEAS,,N
NB23-037,401.11,401.81,130.7,5.74,6.82,4.146,MEAS,,N
NB23-037,401.81,402.78,125.7,7.41,10.06,3.941,MEAS,,N
NB23-037,402.78,403.78,27.9,1.15,3.17,3.24,MEAS,,N
NB23-037,403.78,404.68,17.2,0.44,5.27,3.2,MEAS,,N
NB23-037,404.68,405.68,28.7,1.52,7.67,3.103,MEAS,,N
NB23-037,405.68,406.6,83.2,3.59,14.26,3.414,MEAS,,N
NB23-037,406.6,407.25,58.9,2.93,6.37,3.138,MEAS,,N
NB23-037,407.25,408.19,49.7,1.75,12.64,3.913,MEAS,,N
NB23-037,408.19,408.75,53.8,0.26,28.34,4.398,MEAS,,N
NB23-037,408.75,409.37,49.8,0.21,27.72,4.286,MEAS,,N
NB23-037,409.37,410.3,31.8,0.44,8.54,3.363,MEAS,,N
NB23-037,410.3,411,20.6,0.19,15.84,3.262,MEAS,,N
NB23-037,411,411.88,15.7,0.22,15.13,2.999,MEAS,,N
NB23-037,411.88,412.78,37.7,0.22,33.58,3.995,MEAS,,N
NB23-037,412.78,413.25,32.7,0.4,20.57,3.737,MEAS,,N
NB23-037,413.25,413.93,38.6,0.38,19.41,3.943,MEAS,,N
NB23-037,413.93,414.9,80.1,0.38,29.43,4.425,MEAS,,N
NB23-037,414.9,415.9,136.5,2.08,25.35,4.245,MEAS,,N
NB23-037,415.9,416.9,175.1,3.5,27.51,4.462,MEAS,,N
NB23-037,416.9,417.7,116.8,1.59,29.52,4.11,MEAS,,N
NB23-037,417.7,418.65,74.9,0.54,24.21,4.033,MEAS,,N
NB23-037,418.65,419.35,57.1,0.38,17.71,3.743,MEAS,,N
NB23-037,419.35,420.1,51.7,0.27,20.92,3.985,MEAS,,N
NB23-037,420.1,421,42,0.2,13.72,3.779,MEAS,,N
NB23-037,421,421.85,29.5,0.15,8.96,3.244,MEAS,,N
NB23-037,421.85,422.8,61.5,0.27,24.19,3.919,MEAS,,N
NB23-037,422.8,423.5,20.9,0.12,5.62,2.902,MEAS,,N
NB23-037,423.5,424.38,20.6,0.08,9.02,2.954,MEAS,,N
NB23-037,424.38,424.95,53.2,0.31,12.44,4.231,MEAS,,N
NB23-037,424.95,425.62,12.7,0.07,2.02,2.88,MEAS,,N
NB23-037,425.62,426.67,52.9,0.26,15.49,4.108,MEAS,,N
NB23-037,426.67,427.23,50,0.26,15.5,3.833,MEAS,,N
NB23-037,427.23,427.9,20.1,0.11,9.91,2.997,MEAS,,N
NB23-037,427.9,428.9,19.2,0.17,7.77,2.956,MEAS,,N
NB23-037,428.9,429.8,59.1,0.52,20.11,4.172,MEAS,,N
NB23-037,429.8,430.8,54.4,0.31,19.65,4.42,MEAS,,N
NB23-037,430.8,431.8,47.5,0.34,26.71,3.837,MEAS,,N
NB23-037,431.8,432.55,44.3,0.33,19.14,4.287,MEAS,,N
NB23-037,432.55,433.31,51.1,0.3,23.93,4.293,MEAS,,N
NB23-037,433.31,433.83,39.5,0.24,10.74,3.627,MEAS,,N
NB23-037,433.83,434.48,37.9,0.24,10.09,3.766,MEAS,,N
NB23-037,434.48,435.36,22.5,0.17,0.6,3.202,MEAS,,N
NB23-037,435.36,436.21,23.7,0.14,0.53,3.186,MEAS,,N
NB23-037,436.21,437.11,20.3,0.12,0.08,3.145,MEAS,,N
NB23-037,437.11,438,53,0.88,14.2,4.124,MEAS,,N
NB23-037,438,438.7,44.8,0.48,15.17,3.906,MEAS,,N
NB23-037,438.7,439.55,38.6,0.32,10.4,3.636,MEAS,,N
NB23-037,439.55,440.55,27.8,0.24,10.23,3.481,MEAS,,N
NB23-037,440.55,441.4,47,0.98,12.85,3.74,MEAS,,N
NB23-037,441.4,442.15,9.9,0.1,0.91,2.858,MEAS,,N
NB23-037,442.15,443,13.5,0.1,3.96,2.964,MEAS,,N
NB23-037,443,443.99,15.9,0.15,5.43,3.067,MEAS,,N
NB23-037,443.99,444.52,39.8,0.47,21.03,3.833,MEAS,,N
NB23-037,444.52,445.16,12.5,0.18,2.8,2.835,MEAS,,N
NB23-037,445.16,446.11,44.6,0.54,19.2,3.812,MEAS,,N
NB23-037,446.11,447.11,44.8,0.76,20.47,3.516,MEAS,,N
