"HoleID","Depth_m","Dip","Azimuth"
"TS23-004","179.0","-69.54","69.437"
"TS23-004","180.0","-69.48","69.394"
"TS23-004","181.0","-69.45","69.58"
"TS23-004","182.0","-69.47","69.445"
"TS23-004","183.0","-69.48","69.298"
"TS23-004","184.0","-69.46","69.131"
"TS23-004","185.0","-69.48","69.357"
"TS23-004","186.0","-69.52","69.362"
"TS23-004","187.0","-69.5","69.363"
"TS23-004","188.0","-69.51","69.545"
"TS23-004","189.0","-69.55","69.405"
"TS23-004","190.0","-69.54","69.494"
"TS23-004","191.0","-69.54","69.552"
"TS23-004","192.0","-69.59","69.377"
"TS23-004","193.0","-69.59","69.277"
"TS23-004","194.0","-69.55","69.382"
"TS23-004","195.0","-69.59","69.565"
"TS23-004","196.0","-69.62","69.578"
"TS23-004","197.0","-69.67","69.547"
"TS23-004","198.0","-69.71","69.643"
"TS23-004","199.0","-69.73","69.424"
"TS23-004","200.0","-69.75","69.277"
"TS23-004","201.0","-69.74","69.287"
"TS23-004","202.0","-69.78","69.366"
"TS23-004","203.0","-69.8","69.181"
"TS23-004","204.0","-69.81","69.051"
"TS23-004","205.0","-69.77","69.133"
"TS23-004","206.0","-69.78","69.335"
"TS23-004","207.0","-69.79","69.251"
"TS23-004","208.0","-69.81","69.209"
"TS23-004","209.0","-69.81","69.251"
"TS23-004","210.0","-69.81","69.364"
"TS23-004","211.0","-69.84","69.326"
"TS23-004","212.0","-69.9","69.278"
"TS23-004","213.0","-69.89","69.146"
"TS23-004","214.0","-69.87","69.217"
"TS23-004","215.0","-69.88","69.461"
"TS23-004","216.0","-69.88","69.595"
"TS23-004","217.0","-69.92","69.469"
"TS23-004","218.0","-69.87","69.251"
"TS23-004","219.0","-69.87","69.347"
"TS23-004","220.0","-69.86","69.341"
"TS23-004","221.0","-69.83","69.308"
"TS23-004","222.0","-69.85","69.32"
"TS23-004","223.0","-69.84","69.525"
"TS23-004","224.0","-69.86","69.46"
"TS23-004","225.0","-69.87","69.415"
"TS23-004","226.0","-69.82","69.418"
"TS23-004","227.0","-69.79","69.714"
"TS23-004","228.0","-69.81","69.614"
"TS23-004","229.0","-69.85","69.501"
"TS23-004","230.0","-69.84","69.319"
"TS23-004","231.0","-69.76","69.447"
"TS23-004","232.0","-69.78","69.722"
"TS23-004","233.0","-69.78","69.7"
"TS23-004","234.0","-69.8","69.51"
"TS23-004","235.0","-69.82","69.484"
"TS23-004","236.0","-69.76","69.503"
"TS23-004","237.0","-69.75","69.657"
"TS23-004","238.0","-69.72","69.771"
"TS23-004","239.0","-69.75","69.73"
"TS23-004","240.0","-69.78","69.736"
"TS23-004","241.0","-69.74","69.733"
"TS23-004","242.0","-69.74","69.701"
"TS23-004","243.0","-69.73","69.67"
"TS23-004","244.0","-69.73","69.78"
"TS23-004","245.0","-69.65","69.869"
"TS23-004","246.0","-69.7","69.89"
"TS23-004","247.0","-69.65","69.806"
"TS23-004","248.0","-69.63","69.895"
"TS23-004","249.0","-69.63","69.837"
"TS23-004","250.0","-69.64","69.952"
"TS23-004","251.0","-69.65","70.003"
"TS23-004","252.0","-69.66","69.836"
"TS23-004","253.0","-69.63","69.915"
"TS23-004","254.0","-69.63","69.911"
"TS23-004","255.0","-69.66","69.831"
"TS23-004","256.0","-69.61","69.782"
"TS23-004","257.0","-69.57","69.876"
"TS23-004","258.0","-69.57","70.103"
"TS23-004","259.0","-69.55","70.059"
"TS23-004","260.0","-69.53","69.785"
"TS23-004","261.0","-69.53","70.015"
"TS23-004","262.0","-69.49","70.109"
"TS23-004","263.0","-69.44","70.101"
"TS23-004","264.0","-69.45","70.061"
"TS23-004","265.0","-69.46","70.186"
"TS23-004","266.0","-69.46","70.184"
"TS23-004","267.0","-69.43","70.118"
"TS23-004","268.0","-69.41","70.073"
"TS23-004","269.0","-69.41","69.956"
"TS23-004","270.0","-69.39","70.269"
"TS23-004","271.0","-69.4","70.356"
"TS23-004","272.0","-69.4","70.25"
"TS23-004","273.0","-69.38","70.18"
"TS23-004","274.0","-69.33","70.288"
"TS23-004","275.0","-69.36","70.341"
"TS23-004","276.0","-69.34","70.298"
"TS23-004","277.0","-69.34","70.229"
"TS23-004","278.0","-69.35","70.272"
"TS23-004","279.0","-69.31","70.34"
"TS23-004","280.0","-69.29","70.436"
"TS23-004","281.0","-69.32","70.455"
"TS23-004","282.0","-69.33","70.4"
"TS23-004","283.0","-69.31","70.196"
"TS23-004","284.0","-69.22","70.39"
"TS23-004","285.0","-69.29","70.397"
"TS23-004","286.0","-69.24","70.438"
"TS23-004","287.0","-69.21","70.431"
"TS23-004","288.0","-69.21","70.46"
"TS23-004","289.0","-69.16","70.47"
"TS23-004","290.0","-69.16","70.561"
"TS23-004","291.0","-69.16","70.514"
"TS23-004","292.0","-69.17","70.354"
"TS23-004","293.0","-69.12","70.37"
"TS23-004","294.0","-69.08","70.494"
"TS23-004","295.0","-69.13","70.65"
"TS23-004","296.0","-69.16","70.528"
"TS23-004","297.0","-69.13","70.537"
"TS23-004","298.0","-69.09","70.571"
"TS23-004","299.0","-69.11","70.788"
"TS23-004","300.0","-69.14","70.639"
"TS23-004","301.0","-69.09","70.524"
"TS23-004","302.0","-69.07","70.51"
"TS23-004","303.0","-69.05","70.519"
"TS23-004","304.0","-69.01","70.636"
"TS23-004","305.0","-69.03","70.668"
"TS23-004","306.0","-69.0","70.446"
"TS23-004","307.0","-68.96","70.618"
"TS23-004","308.0","-68.97","70.76"
"TS23-004","309.0","-68.94","70.643"
"TS23-004","310.0","-68.93","70.597"
"TS23-004","311.0","-68.89","70.518"
"TS23-004","312.0","-68.85","70.622"
"TS23-004","313.0","-68.87","70.79"
"TS23-004","314.0","-68.87","70.855"
"TS23-004","315.0","-68.87","70.589"
"TS23-004","316.0","-68.84","70.564"
"TS23-004","317.0","-68.79","70.559"
"TS23-004","318.0","-68.8","70.752"
"TS23-004","319.0","-68.8","70.822"
"TS23-004","320.0","-68.78","70.709"
"TS23-004","321.0","-68.78","70.709"
"TS23-004","322.0","-68.74","70.697"
"TS23-004","323.0","-68.7","70.765"
"TS23-004","324.0","-68.68","70.716"
"TS23-004","325.0","-68.67","70.732"
"TS23-004","326.0","-68.65","70.844"
"TS23-004","327.0","-68.65","70.884"
"TS23-004","328.0","-68.62","70.807"
"TS23-004","329.0","-68.61","70.94"
"TS23-004","330.0","-68.59","70.762"
"TS23-004","331.0","-68.6","70.73"
"TS23-004","332.0","-68.53","70.753"
"TS23-004","333.0","-68.55","70.737"
"TS23-004","334.0","-68.51","70.854"
"TS23-004","335.0","-68.54","70.901"
"TS23-004","336.0","-68.5","70.854"
"TS23-004","337.0","-68.46","70.786"
"TS23-004","338.0","-68.43","70.814"
"TS23-004","339.0","-68.42","70.876"
"TS23-004","340.0","-68.43","70.802"
"TS23-004","341.0","-68.47","70.86"
"TS23-004","342.0","-68.39","70.745"
"TS23-004","343.0","-68.37","70.901"
"TS23-004","344.0","-68.38","71.093"
"TS23-004","345.0","-68.43","71.018"
"TS23-004","346.0","-68.39","70.895"
"TS23-004","347.0","-68.33","70.962"
"TS23-004","348.0","-68.28","71.155"
"TS23-004","349.0","-68.3","71.258"
"TS23-004","350.0","-68.35","71.086"
"TS23-004","351.0","-68.32","70.952"
"TS23-004","352.0","-68.27","70.964"
"TS23-004","353.0","-68.24","70.928"
"TS23-004","354.0","-68.22","71.14"
"TS23-004","355.0","-68.22","71.239"
"TS23-004","356.0","-68.18","71.244"
"TS23-004","357.0","-68.16","71.185"
"TS23-004","358.0","-68.12","71.273"
"TS23-004","359.0","-68.14","71.36"
"TS23-004","360.0","-68.1","71.345"
"TS23-004","361.0","-68.06","71.135"
"TS23-004","362.0","-68.1","71.168"
"TS23-004","363.0","-68.02","71.215"
"TS23-004","364.0","-67.99","71.262"
"TS23-004","365.0","-67.96","71.321"
"TS23-004","366.0","-67.92","71.293"
"TS23-004","367.0","-67.86","71.34"
"TS23-004","368.0","-67.85","71.331"
"TS23-004","369.0","-67.85","71.348"
"TS23-005","0.0","-73.83","72.872"
"TS23-005","1.4","-73.83","72.872"
"TS23-005","2.4","-73.7","72.567"
"TS23-005","3.4","-73.7","72.443"
"TS23-005","4.4","-73.69","72.349"
"TS23-005","5.4","-73.69","72.29"
"TS23-005","6.4","-73.68","72.266"
"TS23-005","7.4","-73.68","72.22"
"TS23-005","8.4","-73.7","72.14"
"TS23-005","9.4","-73.71","72.081"
"TS23-005","10.4","-73.73","72.055"
"TS23-005","11.4","-73.75","72.078"
"TS23-005","12.4","-73.77","72.084"
"TS23-005","13.4","-73.78","72.055"
"TS23-005","14.4","-73.79","72.043"
"TS23-005","15.4","-73.79","72.007"
"TS23-005","16.4","-73.78","71.951"
"TS23-005","17.4","-73.76","71.922"
"TS23-005","18.4","-73.75","71.915"
"TS23-005","19.4","-73.73","71.905"
"TS23-005","20.4","-73.72","71.856"
"TS23-005","21.4","-73.7","71.815"
"TS23-005","22.4","-73.69","71.806"
"TS23-005","23.4","-73.69","71.778"
"TS23-005","24.4","-73.68","71.754"
"TS23-005","25.4","-73.67","71.728"
"TS23-005","26.4","-73.68","71.701"
"TS23-005","27.4","-73.67","71.637"
"TS23-005","28.4","-73.65","71.541"
"TS23-005","29.4","-73.62","71.482"
"TS23-005","30.4","-73.6","71.447"
"TS23-005","31.4","-73.58","71.434"
"TS23-005","32.4","-73.54","71.47"
"TS23-005","33.4","-73.53","71.494"
"TS23-005","34.4","-73.51","71.49"
"TS23-005","35.4","-73.49","71.525"
"TS23-005","36.4","-73.48","71.576"
"TS23-005","37.4","-73.49","71.616"
"TS23-005","38.4","-73.5","71.646"
"TS23-005","39.4","-73.52","71.637"
"TS23-005","40.4","-73.52","71.645"
"TS23-005","41.4","-73.52","71.639"
"TS23-005","42.4","-73.51","71.664"
"TS23-005","43.4","-73.49","71.718"
"TS23-005","44.4","-73.49","71.769"
"TS23-005","45.4","-73.49","71.787"
"TS23-005","46.4","-73.49","71.788"
"TS23-005","47.4","-73.49","71.787"
"TS23-005","48.4","-73.48","71.802"
"TS23-005","49.4","-73.49","71.78"
"TS23-005","50.4","-73.5","71.784"
"TS23-005","51.4","-73.5","71.846"
"TS23-005","52.4","-73.49","71.895"
"TS23-005","53.4","-73.49","71.917"
"TS23-005","54.4","-73.5","71.929"
"TS23-005","55.4","-73.5","71.898"
"TS23-005","56.4","-73.49","71.834"
"TS23-005","57.4","-73.47","71.812"
"TS23-005","58.4","-73.45","71.829"
"TS23-005","59.4","-73.44","71.842"
"TS23-005","60.4","-73.43","71.864"
"TS23-005","61.4","-73.43","71.884"
"TS23-005","62.4","-73.43","71.871"
"TS23-005","63.4","-73.43","71.905"
"TS23-005","64.4","-73.44","71.878"
"TS23-005","65.4","-73.43","71.825"
"TS23-005","66.4","-73.42","71.808"
"TS23-005","67.4","-73.41","71.82"
"TS23-005","68.4","-73.4","71.827"
"TS23-005","69.4","-73.39","71.83"
"TS23-005","70.4","-73.39","71.822"
"TS23-005","71.4","-73.39","71.788"
"TS23-005","72.4","-73.38","71.792"
"TS23-005","73.4","-73.38","71.806"
"TS23-005","74.4","-73.38","71.805"
"TS23-005","75.4","-73.39","71.817"
"TS23-005","76.4","-73.39","71.826"
"TS23-005","77.4","-73.38","71.812"
"TS23-005","78.4","-73.38","71.798"
"TS23-005","79.4","-73.38","71.777"
"TS23-005","80.4","-73.38","71.776"
"TS23-005","81.4","-73.37","71.756"
"TS23-005","82.4","-73.36","71.695"
"TS23-005","83.4","-73.34","71.694"
"TS23-005","84.4","-73.33","71.735"
"TS23-005","85.4","-73.32","71.754"
"TS23-005","86.4","-73.32","71.748"
"TS23-005","87.4","-73.32","71.736"
"TS23-005","88.4","-73.32","71.691"
"TS23-005","89.4","-73.31","71.728"
"TS23-005","90.4","-73.3","71.752"
"TS23-005","91.4","-73.3","71.779"
"TS23-005","92.4","-73.3","71.804"
"TS23-005","93.4","-73.3","71.836"
"TS23-005","94.4","-73.3","71.839"
"TS23-005","95.4","-73.3","71.843"
"TS23-005","96.4","-73.3","71.833"
"TS23-005","97.4","-73.3","71.82"
"TS23-005","98.4","-73.31","71.819"
"TS23-005","99.4","-73.29","71.822"
"TS23-005","100.4","-73.27","71.857"
"TS23-005","101.4","-73.28","71.893"
"TS23-005","102.4","-73.28","71.927"
"TS23-005","103.4","-73.29","71.941"
"TS23-005","104.4","-73.29","71.937"
"TS23-005","105.4","-73.29","71.954"
"TS23-005","106.4","-73.3","71.999"
"TS23-005","107.4","-73.3","72.034"
"TS23-005","108.4","-73.31","72.052"
"TS23-005","109.4","-73.32","72.041"
"TS23-005","110.4","-73.31","72.054"
"TS23-005","111.4","-73.32","72.099"
"TS23-005","112.4","-73.32","72.122"
"TS23-005","113.4","-73.33","72.134"
"TS23-005","114.4","-73.32","72.143"
"TS23-005","115.4","-73.31","72.148"
"TS23-005","116.4","-73.31","72.184"
"TS23-005","117.4","-73.31","72.195"
"TS23-005","118.4","-73.3","72.218"
"TS23-005","119.4","-73.29","72.258"
"TS23-005","120.4","-73.29","72.275"
"TS23-005","121.4","-73.3","72.277"
"TS23-005","122.4","-73.3","72.266"
"TS23-005","123.4","-73.31","72.309"
"TS23-005","124.4","-73.3","72.351"
"TS23-005","125.4","-73.3","72.349"
"TS23-005","126.4","-73.3","72.386"
"TS23-005","127.4","-73.3","72.393"
"TS23-005","128.4","-73.29","72.406"
"TS23-005","129.4","-73.28","72.45"
"TS23-005","130.4","-73.28","72.502"
"TS23-005","131.4","-73.28","72.567"
"TS23-005","132.4","-73.28","72.577"
"TS23-005","133.4","-73.28","72.582"
"TS23-005","134.4","-73.28","72.597"
"TS23-005","135.4","-73.28","72.6"
"TS23-005","136.4","-73.29","72.634"
"TS23-005","137.4","-73.29","72.646"
"TS23-005","138.4","-73.3","72.662"
"TS23-005","139.4","-73.31","72.657"
"TS23-005","140.4","-73.31","72.69"
"TS23-005","141.4","-73.32","72.668"
"TS23-005","142.4","-73.31","72.659"
"TS23-005","143.4","-73.28","72.697"
"TS23-005","144.4","-73.28","72.717"
"TS23-005","145.4","-73.27","72.74"
"TS23-005","146.4","-73.26","72.782"
"TS23-005","147.4","-73.27","72.79"
"TS23-005","148.4","-73.29","72.769"
"TS23-005","149.4","-73.29","72.762"
"TS23-005","150.4","-73.3","72.755"
"TS23-005","151.4","-73.3","72.753"
"TS23-005","152.4","-73.31","72.783"
"TS23-005","153.4","-73.32","72.759"
"TS23-005","154.4","-73.32","72.756"
"TS23-005","155.4","-73.32","72.712"
"TS23-005","156.4","-73.31","72.662"
"TS23-005","157.4","-73.29","72.645"
"TS23-005","158.4","-73.29","72.687"
"TS23-005","159.4","-73.3","72.741"
"TS23-005","160.4","-73.3","72.728"
"TS23-005","161.4","-73.31","72.73"
"TS23-005","162.4","-73.31","72.718"
"TS23-005","163.4","-73.31","72.757"
"TS23-005","164.4","-73.3","72.807"
"TS23-005","165.4","-73.26","72.77"
"TS23-005","166.4","-73.23","72.81"
"TS23-005","167.4","-73.21","72.84"
"TS23-005","168.4","-73.18","72.872"
"TS23-005","169.4","-73.17","72.904"
"TS23-005","170.4","-73.18","72.939"
"TS23-005","171.4","-73.19","72.971"
"TS23-005","172.4","-73.19","73.011"
"TS23-005","173.4","-73.2","73.045"
"TS23-005","174.4","-73.2","73.083"
"TS23-005","175.4","-73.21","73.082"
"TS23-005","176.4","-73.22","73.103"
"TS23-005","177.4","-73.22","73.101"
"TS23-005","178.4","-73.23","73.157"
"TS23-005","179.4","-73.23","73.194"
"TS23-005","180.4","-73.23","73.257"
"TS23-005","181.4","-73.24","73.288"
"TS23-005","182.4","-73.25","73.309"
"TS23-005","183.4","-73.25","73.254"
"TS23-005","184.4","-73.26","73.229"
"TS23-005","185.4","-73.27","73.24"
"TS23-005","186.4","-73.28","73.236"
"TS23-005","187.4","-73.27","73.295"
"TS23-005","188.4","-73.28","73.421"
"TS23-005","189.4","-73.3","73.477"
"TS23-005","190.4","-73.29","73.482"
"TS23-005","191.4","-73.28","73.556"
"TS23-005","192.4","-73.27","73.672"
"TS23-005","193.4","-73.27","73.776"
"TS23-005","194.4","-73.28","73.882"
"TS23-005","195.4","-73.3","73.918"
"TS23-005","196.4","-73.29","73.925"
"TS23-005","197.4","-73.27","74.021"
"TS23-005","198.4","-73.26","74.086"
"TS23-005","199.4","-73.24","74.124"
"TS23-005","200.4","-73.23","74.24"
"TS23-005","201.4","-73.2","74.363"
"TS23-005","202.4","-73.19","74.482"
"TS23-005","203.4","-73.19","74.547"
"TS23-005","204.4","-73.18","74.58"
"TS23-005","205.4","-73.16","74.687"
"TS23-005","206.4","-73.16","74.794"
"TS23-005","207.4","-73.16","74.916"
"TS23-005","208.4","-73.18","74.995"
"TS23-005","209.4","-73.18","75.003"
"TS23-005","210.4","-73.17","75.08"
"TS23-005","211.4","-73.17","75.155"
"TS23-005","212.4","-73.16","75.197"
"TS23-005","213.4","-73.16","75.138"
"TS23-005","214.4","-73.13","75.167"
"TS23-005","215.4","-73.11","75.241"
"TS23-005","216.4","-73.1","75.299"
"TS23-005","217.4","-73.08","75.335"
"TS23-005","218.4","-73.09","75.389"
"TS23-005","219.4","-73.08","75.457"
"TS23-005","220.4","-73.08","75.489"
"TS23-005","221.4","-73.08","75.529"
"TS23-005","222.4","-73.07","75.625"
"TS23-005","223.4","-73.06","75.731"
"TS23-005","224.4","-73.06","75.83"
"TS23-005","225.4","-73.05","75.822"
"TS23-005","226.4","-73.04","75.821"
"TS23-005","227.4","-73.04","75.883"
"TS23-005","228.4","-73.04","75.965"
"TS23-005","229.4","-73.05","76.018"
"TS23-005","230.4","-73.06","76.041"
"TS23-005","231.4","-73.07","76.11"
"TS23-005","232.4","-73.05","76.156"
"TS23-005","233.4","-73.04","76.147"
"TS23-005","234.4","-73.02","76.15"
"TS23-005","235.4","-73.0","76.17"
"TS23-005","236.4","-72.99","76.209"
"TS23-005","237.4","-72.99","76.261"
"TS23-005","238.4","-72.98","76.31"
"TS23-005","239.4","-73.0","76.355"
"TS23-005","240.4","-73.0","76.414"
"TS23-005","241.4","-73.02","76.43"
"TS23-005","242.4","-73.05","76.42"
"TS23-005","243.4","-73.06","76.536"
"TS23-005","244.4","-73.06","76.566"
"TS23-005","245.4","-73.04","76.653"
"TS23-005","246.4","-73.02","76.769"
"TS23-005","247.4","-73.02","76.882"
"TS23-005","248.4","-73.02","76.883"
"TS23-005","249.4","-73.02","76.939"
"TS23-005","250.4","-73.01","76.995"
"TS23-005","251.4","-73.03","77.048"
"TS23-005","252.4","-73.05","77.065"
"TS23-005","253.4","-73.07","77.006"
"TS23-005","254.4","-73.07","77.0"
"TS23-005","255.4","-73.09","77.047"
"TS23-005","256.4","-73.1","77.125"
"TS23-005","257.4","-73.1","77.213"
"TS23-005","258.4","-73.11","77.285"
"TS23-005","259.4","-73.11","77.34"
"TS23-005","260.4","-73.13","77.397"
"TS23-005","261.4","-73.12","77.416"
"TS23-005","262.4","-73.11","77.453"
"TS23-005","263.4","-73.11","77.508"
"TS23-005","264.4","-73.12","77.547"
"TS23-005","265.4","-73.13","77.584"
"TS23-005","266.4","-73.14","77.559"
"TS23-005","267.4","-73.13","77.591"
"TS23-005","268.4","-73.12","77.666"
"TS23-005","269.4","-73.11","77.779"
"TS23-005","270.4","-73.1","77.861"
"TS23-005","271.4","-73.1","77.908"
"TS23-005","272.4","-73.11","77.875"
"TS23-005","273.4","-73.13","77.845"
"TS23-005","274.4","-73.13","77.881"
"TS23-005","275.4","-73.15","77.908"
"TS23-005","276.4","-73.16","77.927"
"TS23-005","277.4","-73.16","77.964"
"TS23-005","278.4","-73.16","78.008"
"TS23-005","279.4","-73.17","78.063"
"TS23-005","280.4","-73.17","78.126"
"TS23-005","281.4","-73.16","78.183"
"TS23-005","282.4","-73.17","78.207"
"TS23-005","283.4","-73.17","78.223"
"TS23-005","284.4","-73.18","78.215"
"TS23-005","285.4","-73.18","78.286"
"TS23-005","286.4","-73.2","78.312"
"TS23-005","287.4","-73.2","78.379"
"TS23-005","288.4","-73.2","78.429"
"TS23-005","289.4","-73.22","78.367"
"TS23-005","290.4","-73.22","78.414"
"TS23-005","291.4","-73.22","78.476"
"TS23-005","292.4","-73.21","78.443"
"TS23-005","293.4","-73.19","78.409"
"TS23-005","294.4","-73.17","78.39"
"TS23-005","295.4","-73.16","78.331"
"TS23-005","296.4","-73.16","78.318"
"TS23-005","297.4","-73.16","78.332"
"TS23-005","298.4","-73.19","78.343"
"TS23-005","299.4","-73.18","78.284"
"TS23-005","300.4","-73.13","78.227"
"TS23-005","301.4","-73.1","78.152"
"TS23-005","302.4","-73.06","78.011"
"TS23-005","303.4","-73.01","77.896"
"TS23-005","304.4","-72.97","77.82"
"TS23-005","305.4","-72.92","77.766"
"TS23-005","306.4","-72.89","77.71"
"TS23-005","307.4","-72.88","77.577"
"TS23-005","308.4","-72.88","77.441"
"TS23-005","309.4","-72.86","77.348"
"TS23-005","310.4","-72.84","77.277"
"TS23-005","311.4","-72.79","77.158"
"TS23-005","312.4","-72.73","77.054"
"TS23-005","313.4","-72.7","77.015"
"TS23-005","314.4","-72.65","76.942"
"TS23-005","315.4","-72.57","76.879"
"TS23-005","316.4","-72.5","76.769"
"TS23-005","317.4","-72.45","76.686"
"TS23-005","318.4","-72.37","76.587"
"TS23-005","319.4","-72.31","76.448"
"TS23-005","320.4","-72.25","76.323"
"TS23-005","321.4","-72.17","76.133"
"TS23-005","322.4","-72.09","76.05"
"TS23-005","323.4","-72.02","75.942"
"TS23-005","324.4","-71.94","75.881"
"TS23-005","325.4","-71.87","75.889"
"TS23-005","326.4","-71.84","75.915"
"TS23-005","327.4","-71.78","75.838"
"TS23-005","328.4","-71.71","75.798"
"TS23-005","329.4","-71.65","75.736"
"TS23-005","330.4","-71.59","75.643"
"TS23-005","331.4","-71.54","75.644"
